"","cname","year","ccode","ccodealp","id","eper","cab","elec","par","exeleg","fed","dec","bic","jud","const","dir","pres"
"1416","Uruguay",1998,858,"URY",61,2,1,0.43,3.3,0.74,1,NA,3,1,2,7.5,3
"1417","Uruguay",1999,858,"URY",61,2,1,0.43,3.3,0.74,1,NA,3,1,2,7.5,3
"1418","Uruguay",2000,858,"URY",61,3,1,0.6,3.07,0.74,1,NA,3,1,2,7.5,3
"1419","Uruguay",2001,858,"URY",61,3,1,0.6,3.07,0.74,1,NA,3,1,2,7.5,3
"1420","Uruguay",2002,858,"URY",61,3,1,0.6,3.07,0.74,1,NA,3,1,2,7.5,3
"1421","Uruguay",2003,858,"URY",61,3,1,0.6,3.07,0.74,1,NA,3,1,2,7.5,3
"1422","Uruguay",2004,858,"URY",61,3,1,0.6,3.07,0.74,1,NA,3,1,2,7.5,3
"1423","Uruguay",2005,858,"URY",61,4,1,1.32,2.39,0.74,1,NA,3,1,2,7.5,3
"1424","Uruguay",2006,858,"URY",61,4,1,1.32,2.39,0.74,1,NA,3,1,2,7.5,3
"1425","Uruguay",2007,858,"URY",61,4,1,1.32,2.39,0.74,1,NA,3,1,2,7.5,3
"1426","Uruguay",2008,858,"URY",61,4,1,1.32,2.39,0.74,1,NA,3,1,2,7.5,3
"1427","Uruguay",2009,858,"URY",61,4,1,1.32,2.39,0.74,1,NA,3,1,2,7.5,3
"1428","Uruguay",2010,858,"URY",61,5,1,1.1,2.65,0.74,1,NA,3,1,2,7.5,3
"1429","Uruguay",2011,858,"URY",61,5,1,1.1,2.65,0.74,1,NA,3,1,2,7.5,3
"1430","Uruguay",2012,858,"URY",61,5,1,1.1,2.65,0.74,1,NA,3,1,2,7.5,3
"1431","Uruguay",2013,858,"URY",61,5,1,1.1,2.65,0.74,1,NA,3,1,2,7.5,3
"1432","Uruguay",2014,858,"URY",61,5,1,1.1,2.65,0.74,1,NA,3,1,2,7.5,3
"1433","Uruguay",2015,NA,"URY",61,6,1,1,2.65,0.74,1,NA,3,1,2,7.5,3
